id,make,model,price
804,Maybach,57,91438.00
805,Dodge,Ram Van 3500,39023.00
806,Ford,F-Series,38922.00
807,Ford,Econoline E350,23180.00
808,Bentley,Continental GT,41038.00
809,Porsche,911,76880.00
810,Austin,Mini,84625.00
811,Land Rover,Range Rover Sport,89594.00
812,Ford,Taurus,11401.00
813,Jaguar,X-Type,63008.00
814,Mitsubishi,Expo,66771.00
815,Volkswagen,rio,83178.00
816,Plymouth,Neon,46318.00
817,BMW,Alpina B7,94353.00
818,Pontiac,Bonneville,77488.00
819,Subaru,Impreza,28785.00
820,Toyota,Highlander,69554.00
821,Mercedes-Benz,GL-Class,88161.00
822,Cadillac,Fleetwood,27548.00
823,Land Rover,Range Rover Evoque,51619.00
824,Maserati,228,37225.00
825,Volkswagen,Tiguan,25529.00
826,Subaru,Legacy,95045.00
827,Ford,F-Series Super Duty,63213.00
828,Pontiac,Grand Am,11179.00
829,Mercedes-Benz,300SL,81907.00
830,Ferrari,F430,98533.00
831,Kia,Rio,61467.00
832,Subaru,Legacy,27829.00
833,Toyota,Avalon,69216.00
834,Ford,EXP,71644.00
835,Chevrolet,Sportvan G30,75230.00
836,Nissan,Sentra,47634.00
837,Chevrolet,Uplander,78641.00
838,Mercedes-Benz,M-Class,98104.00
839,Infiniti,G,78666.00
840,GMC,Acadia,99435.00
841,Nissan,Sentra,68047.00
842,Ford,Aerostar,14206.00
843,Mitsubishi,Challenger,72194.00
844,Mazda,Mazda6,93198.00
845,Ford,E-Series,73021.00
846,Ford,Bronco,41294.00
847,Honda,Accord Crosstour,82631.00
848,Dodge,Intrepid,16935.00
849,Volkswagen,Jetta,48126.00
850,Volvo,240,37149.00
851,Audi,Cabriolet,52415.00
852,Geo,Tracker,35882.00
853,Pontiac,Sunfire,71357.00
854,Mazda,Protege5,73387.00
855,Porsche,928,37424.00
856,Aston Martin,V8 Vantage,13956.00
857,Chevrolet,Cavalier,89280.00
858,Buick,Verano,65892.00
859,Chevrolet,TrailBlazer,97699.00
860,Lotus,Esprit,29954.00
861,Honda,S2000,11439.00
862,Volvo,V90,85445.00
863,Jaguar,XJ,63622.00
864,Saab,900,33992.00
865,Chevrolet,Caprice,70549.00
866,Volkswagen,GTI,52198.00
867,Toyota,TundraMax,39173.00
868,Suzuki,SJ,30010.00
869,GMC,Suburban 2500,80128.00
870,Mercedes-Benz,CL-Class,83365.00
871,Toyota,Highlander,25402.00
872,Mercedes-Benz,300SD,94235.00
873,Lincoln,Aviator,16596.00
874,Volvo,XC70,26653.00
875,Lamborghini,Reventón,11965.00
876,Pontiac,Sunfire,77458.00
877,Subaru,Forester,49444.00
878,Chrysler,300,28379.00
879,Hyundai,Tucson,48652.00
880,Subaru,Legacy,63402.00
881,Honda,Civic,18128.00
882,GMC,Savana 2500,52727.00
883,Dodge,Ram 1500,92566.00
884,Pontiac,Grand Am,38599.00
885,Jeep,Patriot,81808.00
886,Audi,TT,45504.00
887,Ford,Thunderbird,83929.00
888,Porsche,928,61746.00
889,Cadillac,DeVille,25297.00
890,GMC,Savana 2500,91203.00
891,Mercury,Cougar,26355.00
892,Nissan,Armada,71615.00
893,GMC,Suburban 2500,10663.00
894,Isuzu,i-370,21887.00
895,Ford,Explorer,57983.00
896,Mazda,CX-7,59009.00
897,Ford,Explorer,30912.00
898,Chevrolet,Colorado,63211.00
899,Pontiac,Grand Prix,29644.00
900,Aston Martin,DBS,22281.00
901,Dodge,Daytona,11147.00
902,Mitsubishi,Lancer,97983.00
903,Eagle,Talon,91534.00
904,Lexus,SC,88883.00
905,Lincoln,Mark VIII,81633.00
906,Chevrolet,Metro,42369.00
907,Plymouth,Sundance,38714.00
908,Mercury,Sable,24192.00
909,Honda,Civic,22543.00
910,Kia,Rio,22554.00
911,Maybach,57,42561.00
912,MINI,Cooper Countryman,64500.00
913,Chrysler,Town & Country,65929.00
914,Ford,Edge,54021.00
915,GMC,3500 Club Coupe,31257.00
916,Infiniti,G,78271.00
917,Audi,100,89650.00
918,Mitsubishi,Outlander Sport,44254.00
919,Honda,Prelude,95750.00
920,Lincoln,Mark VII,49237.00
921,Hyundai,Elantra,41185.00
922,Mazda,Miata MX-5,91203.00
923,Saab,9-4X,61243.00
924,Nissan,Titan,27729.00
925,Cadillac,XLR,76381.00
926,Honda,Civic,48184.00
927,Toyota,Corolla,44835.00
928,Isuzu,Trooper,67363.00
929,Saturn,VUE,59866.00
930,Oldsmobile,98,59984.00
931,Ford,Focus,49301.00
932,Cadillac,Escalade EXT,64515.00
933,GMC,Sierra 1500,83529.00
934,Mercedes-Benz,W201,56120.00
935,Cadillac,DeVille,18335.00
936,Buick,Park Avenue,93611.00
937,Dodge,Neon,40196.00
938,Toyota,T100,56139.00
939,Ford,Explorer Sport Trac,15182.00
940,Volvo,S40,60192.00
941,Shelby,GT500,54846.00
942,Toyota,Land Cruiser,21248.00
943,Ford,Ranger,78850.00
944,Dodge,Charger,75981.00
945,Cadillac,DeVille,40356.00
946,Spyker,C8 Double 12 S,87899.00
947,Lincoln,Town Car,59897.00
948,Mazda,Mazda3,89212.00
949,Toyota,Celica,73525.00
950,BMW,X6,37253.00
951,Maserati,Quattroporte,26183.00
952,Volvo,S60,18557.00
953,Lexus,GS,16452.00
954,Ferrari,430 Scuderia,65128.00
955,Acura,Integra,39494.00
956,Subaru,Forester,39728.00
957,Mitsubishi,Galant,42768.00
958,Ford,E-Series,64838.00
959,Suzuki,Grand Vitara,13254.00
960,Honda,Insight,20835.00
961,Honda,Civic,21445.00
962,Dodge,Ram 3500,30194.00
963,Mercedes-Benz,SLS-Class,53669.00
964,Lexus,LS,68669.00
965,Dodge,Dynasty,10933.00
966,Tesla,Roadster,47224.00
967,Dodge,Nitro,56103.00
968,BMW,5 Series,87053.00
969,Ford,E150,73034.00
970,Chevrolet,Camaro,93519.00
971,Honda,Passport,84555.00
972,Subaru,Impreza,45985.00
973,Ford,Bronco II,11107.00
974,Lotus,Elise,65370.00
975,Toyota,FJ Cruiser,76739.00
976,Acura,RDX,15547.00
977,Mitsubishi,Eclipse,14198.00
978,Lotus,Exige,21176.00
979,Mercedes-Benz,R-Class,47042.00
980,Nissan,Quest,91846.00
981,Spyker,C8,46684.00
982,Mercury,Mountaineer,83963.00
983,Eagle,Summit,55289.00
984,Jeep,Liberty,43902.00
985,Toyota,Avalon,45887.00
986,Plymouth,Voyager,55652.00
987,GMC,Savana 1500,80195.00
988,Toyota,Tercel,36058.00
989,Chevrolet,TrailBlazer,94196.00
990,Mercedes-Benz,E-Class,97878.00
991,MINI,Cooper,21396.00
992,Ford,Aerostar,65455.00
993,Audi,S8,61386.00
994,Acura,Legend,83650.00
995,Pontiac,Firebird,36139.00
996,GMC,Savana 2500,97669.00
997,Pontiac,Vibe,37213.00
998,Cadillac,Escalade ESV,73435.00
999,Subaru,Legacy,21434.00
1000,Volvo,V70,37940.00
